plot_id	treatment_id	replicate_id	amendment_name	practice_change_label	plot_length_m	plot_width_m	plot_area_m2	plants_per_m2	yield_t_ha	grain_moisture_pct	grain_protein_pct	flowering_anthesis_biomass_t_per_ha	hand_cut_harvest_biomass_t_per_ha	practice_change_code	application_rate_text	cost_amendment_input_per_ha_raw	pre_sow_amendment_labour_per_ha_application_could_be_included_in_next_column	pre_sow_amendment_prototype_machinery_for_adding_amendments	pre_sow_amendment_500hp_tractor_speed_tiller_task	seeding_tractor_and_12_m_air-seeder_wet_hire	seeding_sowing_labour_included_in_wet_hire	seeding_amberly_faba_bean	seeding_amberly_faba_bean_2	seeding_dap_fertiliser_treated	seeding_inoculant_f_pea_per_faba	herbicide_cost_per_ha_4farmers_ammonium_sulphate_herbicide_adjuvant	herbicide_cost_per_ha_4farmers_ammonium_sulphate_herbicide_adjuvant_2	herbicide_cost_per_ha_cavalier_oxyfluofen_240	herbicide_cost_per_ha_factor	herbicide_cost_per_ha_roundup_ct	herbicide_cost_per_ha_roundup_ultra_max	herbicide_cost_per_ha_supercharge_elite_discontinued	herbicide_cost_per_ha_platnium_clethodim_360	herbicide_cost_per_ha_mentor	herbicide_cost_per_ha_simazine_900	fungicide_cost_per_ha_veritas_opti	fungicide_cost_per_ha_flutriafol_fungicide	fungicide_cost_per_ha_barrack_fungicide_discontinued	fungicide_cost_per_ha_barrack_fungicide_discontinued_2	insecticide_cost_per_ha_talstar	insecticide_cost_per_ha_talstar_2	labour_22_pre_sowing_labour	labour_22_amendment_labour	labour_22_sowing_labour	labour_22_herbicide_labour	labour_22_herbicide_labour_2	labour_22_herbicide_labour_3	labour_22_harvesting_labour	labour_22_harvesting_labour_2	capital_22_pre_sowing_amendment_5_tyne_ripper	capital_22_speed_tiller_10_m	capital_22_air_seeder_12_m	capital_22_36_m_boomspray	capital_22_smaller_tractor_150_hp	capital_22_large_tractor_500hp	capital_22_header_12_m_front	capital_22_ute	capital_22_truck	transport_22_utes_per_kilometer	transport_22_trucks_per_kilometer	should_a_new_price_be_sought_for_here_tractor	transport_22_speed_tiller	transport_22_air_seeder	machinery_22_boom_spray	machinery_22_header	machinery_22_truck	total_cost_per_ha_raw	is_control	treatment_name	cost_amendment_input_per_ha	total_cost_per_ha	control_yield_t_ha	control_total_cost_per_ha	delta_yield_t_ha	delta_cost_per_ha
11	2	1	Deep Gypsum	Crop 11	20	2.5	50	22	6.286641310638298	9.9	22.8	9.853092269326677	15.45	Crop 11	5 t/ha	500.0	35.71	150	45	50	3.3333333333333335	105		193	30.4	1.142	1.142	0.8625	18.45	13	14.25	8.3885	4.875	12	10.6666666666667	16.5	16.95	16.5	16.5	2.2	2.2	1.3111888111888113			1.1111111111111112	5.555555555555555	3.6713286713286712	6.25	3.525641025641026	4.545454545454545	3.6363636363636367	7.575757575757575	4.933333333333334	3.4848484848484853	13.636363636363637	20	2.121212121212121	21.21212121212121	12.121212121212123	2.121212121212121		125000	259000	162800	792000		1384.8827039627047	False	Deep Gypsum	500.0	1384.8827039627047	6.203168680851062	694.6272494172495	0.08347262978723524	690.2554545454552
12	8	1	Deep liq. Gypsum (CHT)	Crop 12	20	2.5	50	26	5.884929608510639	9.9	23.5	10.484615384615385	11.685000000000002	Crop 12	0.5 t/ha	350.0	35.71	150	45	50	3.3333333333333335	105		193	30.4	1.142	1.142	0.8625	18.45	13	14.25	8.3885	4.875	12	10.6666666666667	16.5	16.95	16.5	16.5	2.2	2.2	1.3111888111888113			1.1111111111111112	5.555555555555555	3.6713286713286712	6.25	3.525641025641026	4.545454545454545	3.6363636363636367	7.575757575757575	4.933333333333334	3.4848484848484853	13.636363636363637	20	2.121212121212121	21.21212121212121	12.121212121212123	2.121212121212121		125000	259000	162800	792000		1234.8827039627045	False	Deep liq. Gypsum (CHT)	350.0	1234.8827039627045	6.203168680851062	694.6272494172495	-0.3182390723404236	540.255454545455
13	6	2	Deep OM (CP1) + Carbon-coated mineral (CCM)	Crop 13	20	2.5	50	33	4.785310119148936	9.8	24.4	14.488003933136683	13.615	Crop 13	15 t/ha ; 5 t/ha	21225.0	35.71	150	45	50	3.3333333333333335	105		193	30.4	1.142	1.142	0.8625	18.45	13	14.25	8.3885	4.875	12	10.6666666666667	16.5	16.95	16.5	16.5	2.2	2.2	1.3111888111888113			1.1111111111111112	5.555555555555555	3.6713286713286712	6.25	3.525641025641026	4.545454545454545	3.6363636363636367	7.575757575757575	4.933333333333334	3.4848484848484853	13.636363636363637	20	2.121212121212121	21.21212121212121	12.121212121212123	2.121212121212121		125000	259000	162800	792000		22109.882703962703	False	Deep OM (CP1) + Carbon-coated mineral (CCM)	212.25	1097.132703962703	4.9923332	694.6272494172495	-0.20702308085106402	402.50545454545363
14	7	2	Deep liq. NPKS	Crop 14	20	2.5	50	29	4.8825373702127655	10.4	23.7	12.807686472819208	13.487499999999999	Crop 14	750 L/ha		35.71	150	45	50	3.3333333333333335	105		193	30.4	1.142	1.142	0.8625	18.45	13	14.25	8.3885	4.875	12	10.6666666666667	16.5	16.95	16.5	16.5	2.2	2.2	1.3111888111888113			1.1111111111111112	5.555555555555555	3.6713286713286712	6.25	3.525641025641026	4.545454545454545	3.6363636363636367	7.575757575757575	4.933333333333334	3.4848484848484853	13.636363636363637	20	2.121212121212121	21.21212121212121	12.121212121212123	2.121212121212121		125000	259000	162800	792000		884.8827039627041	False	Deep liq. NPKS		884.8827039627041	4.9923332	694.6272494172495	-0.10979582978723457	190.25545454545465
15	5	2	Deep Carbon-coated mineral (CCM)	Crop 15	20	2.5	50	26	5.393038714893617	10.5	23.7	11.97	12.77	Crop 15	5 t/ha	3225.0	35.71	150	45	50	3.3333333333333335	105		193	30.4	1.142	1.142	0.8625	18.45	13	14.25	8.3885	4.875	12	10.6666666666667	16.5	16.95	16.5	16.5	2.2	2.2	1.3111888111888113			1.1111111111111112	5.555555555555555	3.6713286713286712	6.25	3.525641025641026	4.545454545454545	3.6363636363636367	7.575757575757575	4.933333333333334	3.4848484848484853	13.636363636363637	20	2.121212121212121	21.21212121212121	12.121212121212123	2.121212121212121		125000	259000	162800	792000		4109.882703962703	False	Deep Carbon-coated mineral (CCM)	32.25	917.1327039627031	4.9923332	694.6272494172495	0.40070551489361694	222.50545454545363
16	3	2	Deep OM (CP1)	Crop 16	20	2.5	50	24	4.9570028	10.2	23.2	13.848097502972648	14.435	Crop 16	15 t/ha	16500.0	35.71	150	45	50	3.3333333333333335	105		193	30.4	1.142	1.142	0.8625	18.45	13	14.25	8.3885	4.875	12	10.6666666666667	16.5	16.95	16.5	16.5	2.2	2.2	1.3111888111888113			1.1111111111111112	5.555555555555555	3.6713286713286712	6.25	3.525641025641026	4.545454545454545	3.6363636363636367	7.575757575757575	4.933333333333334	3.4848484848484853	13.636363636363637	20	2.121212121212121	21.21212121212121	12.121212121212123	2.121212121212121		125000	259000	162800	792000		17384.882703962703	False	Deep OM (CP1)	165.0	1049.882703962703	4.9923332	694.6272494172495	-0.03533040000000032	355.25545454545363
17	1	2	Control	Crop 17	20	2.5	50	24	4.9923332	10.3	23.3	15.610474967907576	10.63	Crop 17	n/a	0.0	0.0	0	45	50	3.3333333333333335	105		193	30.4	1.142	1.142	0.8625	18.45	13	14.25	8.3885	4.875	12	10.6666666666667	16.5	16.95	16.5	16.5	2.2	2.2	1.3111888111888113			1.1111111111111112	5.555555555555555	3.6713286713286712	6.25	3.525641025641026	0.0	3.6363636363636367	7.575757575757575	4.933333333333334	3.4848484848484853	13.636363636363637	20	2.121212121212121	21.21212121212121	12.121212121212123	2.121212121212121		125000	259000	162800	792000		694.6272494172495	True	Control	0.0	694.6272494172495	4.9923332	694.6272494172495	0.0	0.0
18	9	2	Surface Silicon	Crop 18	20	2.5	50	27	5.792139889361701	10.6	21.1	8.588946015424165	10.6275	Crop 18	2 t/ha		35.71	100	45	50	3.3333333333333335	105		193	30.4	1.142	1.142	0.8625	18.45	13	14.25	8.3885	4.875	12	10.6666666666667	16.5	16.95	16.5	16.5	2.2	2.2	1.3111888111888113			1.1111111111111112	5.555555555555555	3.6713286713286712	6.25	3.525641025641026	4.545454545454545	3.6363636363636367	7.575757575757575	4.933333333333334	3.4848484848484853	13.636363636363637	20	2.121212121212121	21.21212121212121	12.121212121212123	2.121212121212121		125000	259000	162800	792000		834.8827039627041	False	Surface Silicon		834.8827039627041	4.9923332	694.6272494172495	0.7998066893617013	140.25545454545465
19	4	2	Deep OM + Gypsum (CP2)	Crop 19	20	2.5	50	22	5.450322672340426	11.2	23.0	12.339473684210533	15.585	Crop 19	15 t/ha ; 5 t/ha	24000.0	35.71	150	45	50	3.3333333333333335	105		193	30.4	1.142	1.142	0.8625	18.45	13	14.25	8.3885	4.875	12	10.6666666666667	16.5	16.95	16.5	16.5	2.2	2.2	1.3111888111888113			1.1111111111111112	5.555555555555555	3.6713286713286712	6.25	3.525641025641026	4.545454545454545	3.6363636363636367	7.575757575757575	4.933333333333334	3.4848484848484853	13.636363636363637	20	2.121212121212121	21.21212121212121	12.121212121212123	2.121212121212121		125000	259000	162800	792000		24884.882703962703	False	Deep OM + Gypsum (CP2)	240.0	1124.882703962703	4.9923332	694.6272494172495	0.45798947234042586	430.25545454545363
20	11	2	Deep Ripping	Crop 20	20	2.5	50	27	6.3	10.4	22.9	12.344988009592326	15.282500000000002	Crop 20	n/a	0.0	35.71	150	45	50	3.3333333333333335	105		193	30.4	1.142	1.142	0.8625	18.45	13	14.25	8.3885	4.875	12	10.6666666666667	16.5	16.95	16.5	16.5	2.2	2.2	1.3111888111888113			1.1111111111111112	5.555555555555555	3.6713286713286712	6.25	3.525641025641026	4.545454545454545	3.6363636363636367	7.575757575757575	4.933333333333334	3.4848484848484853	13.636363636363637	20	2.121212121212121	21.21212121212121	12.121212121212123	2.121212121212121		125000	259000	162800	792000		884.8827039627041	False	Deep Ripping	0.0	884.8827039627041	4.9923332	694.6272494172495	1.3076667999999998	190.25545454545465
21	8	2	Deep liq. Gypsum (CHT)	Crop 21	20	2.5	50	24	6.571339829787234	9.8	23.2	16.160765357502513	11.35	Crop 21	0.5 t/ha	350.0	35.71	150	45	50	3.3333333333333335	105		193	30.4	1.142	1.142	0.8625	18.45	13	14.25	8.3885	4.875	12	10.6666666666667	16.5	16.95	16.5	16.5	2.2	2.2	1.3111888111888113			1.1111111111111112	5.555555555555555	3.6713286713286712	6.25	3.525641025641026	4.545454545454545	3.6363636363636367	7.575757575757575	4.933333333333334	3.4848484848484853	13.636363636363637	20	2.121212121212121	21.21212121212121	12.121212121212123	2.121212121212121		125000	259000	162800	792000		1234.8827039627045	False	Deep liq. Gypsum (CHT)	350.0	1234.8827039627045	4.9923332	694.6272494172495	1.5790066297872336	540.255454545455
22	12	2	Deep OM (CP1) + liq. Gypsum (CHT)	Crop 22	20	2.5	50	26	6.10367949787234	10.3	23.6	14.15794285714286	12.205	Crop 22	15 t/ha ; 0.5 t/ha	16850.0	35.71	150	45	50	3.3333333333333335	105		193	30.4	1.142	1.142	0.8625	18.45	13	14.25	8.3885	4.875	12	10.6666666666667	16.5	16.95	16.5	16.5	2.2	2.2	1.3111888111888113			1.1111111111111112	5.555555555555555	3.6713286713286712	6.25	3.525641025641026	4.545454545454545	3.6363636363636367	7.575757575757575	4.933333333333334	3.4848484848484853	13.636363636363637	20	2.121212121212121	21.21212121212121	12.121212121212123	2.121212121212121		125000	259000	162800	792000		17734.882703962703	False	Deep OM (CP1) + liq. Gypsum (CHT)	168.5	1053.382703962703	4.9923332	694.6272494172495	1.1113462978723403	358.75545454545363
23	10	2	Deep OM (CP1) + PAM	Crop 23	20	2.5	50	24	6.340867404255318	10.0	22.8	15.675177865612646	12.6975	Crop 23	15 t/ha ; 5 t/ha		35.71	150	45	50	3.3333333333333335	105		193	30.4	1.142	1.142	0.8625	18.45	13	14.25	8.3885	4.875	12	10.6666666666667	16.5	16.95	16.5	16.5	2.2	2.2	1.3111888111888113			1.1111111111111112	5.555555555555555	3.6713286713286712	6.25	3.525641025641026	4.545454545454545	3.6363636363636367	7.575757575757575	4.933333333333334	3.4848484848484853	13.636363636363637	20	2.121212121212121	21.21212121212121	12.121212121212123	2.121212121212121		125000	259000	162800	792000		884.8827039627041	False	Deep OM (CP1) + PAM		884.8827039627041	4.9923332	694.6272494172495	1.3485342042553183	190.25545454545465
24	2	2	Deep Gypsum	Crop 24	20	2.5	50	25	5.438384195744681	9.8	23.1	12.697459807073955	13.2375	Crop 24	5 t/ha	500.0	35.71	150	45	50	3.3333333333333335	105		193	30.4	1.142	1.142	0.8625	18.45	13	14.25	8.3885	4.875	12	10.6666666666667	16.5	16.95	16.5	16.5	2.2	2.2	1.3111888111888113			1.1111111111111112	5.555555555555555	3.6713286713286712	6.25	3.525641025641026	4.545454545454545	3.6363636363636367	7.575757575757575	4.933333333333334	3.4848484848484853	13.636363636363637	20	2.121212121212121	21.21212121212121	12.121212121212123	2.121212121212121		125000	259000	162800	792000		1384.8827039627047	False	Deep Gypsum	500.0	1384.8827039627047	4.9923332	694.6272494172495	0.446050995744681	690.2554545454552
25	6	3	Deep OM (CP1) + Carbon-coated mineral (CCM)	Crop 25	20	2.5	50	19	5.036112017021277	11.2	24.5	15.45060667340749	10.97	Crop 25	15 t/ha ; 5 t/ha	21225.0	35.71	150	45	50	3.3333333333333335	105		193	30.4	1.142	1.142	0.8625	18.45	13	14.25	8.3885	4.875	12	10.6666666666667	16.5	16.95	16.5	16.5	2.2	2.2	1.3111888111888113			1.1111111111111112	5.555555555555555	3.6713286713286712	6.25	3.525641025641026	4.545454545454545	3.6363636363636367	7.575757575757575	4.933333333333334	3.4848484848484853	13.636363636363637	20	2.121212121212121	21.21212121212121	12.121212121212123	2.121212121212121		125000	259000	162800	792000		22109.882703962703	False	Deep OM (CP1) + Carbon-coated mineral (CCM)	212.25	1097.132703962703	7.369412068085105	694.6272494172495	-2.333300051063828	402.50545454545363
26	11	3	Deep Ripping	Crop 26	20	2.5	50	21	6.349566527659574	11.2	27.3	19.72937262357414	20.65	Crop 26	n/a	0.0	35.71	150	45	50	3.3333333333333335	105		193	30.4	1.142	1.142	0.8625	18.45	13	14.25	8.3885	4.875	12	10.6666666666667	16.5	16.95	16.5	16.5	2.2	2.2	1.3111888111888113			1.1111111111111112	5.555555555555555	3.6713286713286712	6.25	3.525641025641026	4.545454545454545	3.6363636363636367	7.575757575757575	4.933333333333334	3.4848484848484853	13.636363636363637	20	2.121212121212121	21.21212121212121	12.121212121212123	2.121212121212121		125000	259000	162800	792000		884.8827039627041	False	Deep Ripping	0.0	884.8827039627041	7.369412068085105	694.6272494172495	-1.019845540425531	190.25545454545465
27	2	3	Deep Gypsum	Crop 27	20	2.5	50	21	6.9403725446808515	10.2	24.6	16.38738738738739	14.5225	Crop 27	5 t/ha	500.0	35.71	150	45	50	3.3333333333333335	105		193	30.4	1.142	1.142	0.8625	18.45	13	14.25	8.3885	4.875	12	10.6666666666667	16.5	16.95	16.5	16.5	2.2	2.2	1.3111888111888113			1.1111111111111112	5.555555555555555	3.6713286713286712	6.25	3.525641025641026	4.545454545454545	3.6363636363636367	7.575757575757575	4.933333333333334	3.4848484848484853	13.636363636363637	20	2.121212121212121	21.21212121212121	12.121212121212123	2.121212121212121		125000	259000	162800	792000		1384.8827039627047	False	Deep Gypsum	500.0	1384.8827039627047	7.369412068085105	694.6272494172495	-0.42903952340425366	690.2554545454552
28	5	3	Deep Carbon-coated mineral (CCM)	Crop 28	20	2.5	50	19	6.309780025531915	10.2	23.0	11.225227524972256	15.5825	Crop 28	5 t/ha	3225.0	35.71	150	45	50	3.3333333333333335	105		193	30.4	1.142	1.142	0.8625	18.45	13	14.25	8.3885	4.875	12	10.6666666666667	16.5	16.95	16.5	16.5	2.2	2.2	1.3111888111888113			1.1111111111111112	5.555555555555555	3.6713286713286712	6.25	3.525641025641026	4.545454545454545	3.6363636363636367	7.575757575757575	4.933333333333334	3.4848484848484853	13.636363636363637	20	2.121212121212121	21.21212121212121	12.121212121212123	2.121212121212121		125000	259000	162800	792000		4109.882703962703	False	Deep Carbon-coated mineral (CCM)	32.25	917.1327039627031	7.369412068085105	694.6272494172495	-1.05963204255319	222.50545454545363
29	8	3	Deep liq. Gypsum (CHT)	Crop 29	20	2.5	50	26	6.641189880851064	11.2	23.5	13.357623762376239	14.232499999999998	Crop 29	0.5 t/ha	350.0	35.71	150	45	50	3.3333333333333335	105		193	30.4	1.142	1.142	0.8625	18.45	13	14.25	8.3885	4.875	12	10.6666666666667	16.5	16.95	16.5	16.5	2.2	2.2	1.3111888111888113			1.1111111111111112	5.555555555555555	3.6713286713286712	6.25	3.525641025641026	4.545454545454545	3.6363636363636367	7.575757575757575	4.933333333333334	3.4848484848484853	13.636363636363637	20	2.121212121212121	21.21212121212121	12.121212121212123	2.121212121212121		125000	259000	162800	792000		1234.8827039627045	False	Deep liq. Gypsum (CHT)	350.0	1234.8827039627045	7.369412068085105	694.6272494172495	-0.7282221872340413	540.255454545455
